Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
Chlor-665,B6,0.0654,i80_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B7,0.0339,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B8,0.0443,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B9,0.0425,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B10,0.0452,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B11,0.0428,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B12,0.0432,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C1,0.0772,i20_1,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C2,0.0824,i20_1,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C3,0.1719,i83_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C4,0.1741,i83_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C5,0.0802,i63_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C6,0.0769,i63_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C7,0.0349,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C8,0.0487,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C9,0.0706,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C10,0.0435,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C11,0.0431,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,C12,0.0431,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D1,0.0744,i27_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D2,0.0747,i27_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D3,0.0514,i38_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D4,0.0552,i38_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D5,0.0589,i102_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D6,0.0556,i102_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D7,0.033,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D8,0.0448,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D9,0.0431,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D10,0.0434,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D11,0.0434,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,D12,0.0448,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E1,0.0777,i42_1,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E2,0.0813,i42_1,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E3,0.0491,i73_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E4,0.0533,i73_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E5,0.0611,i76_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E6,0.059,i76_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E7,0.0333,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E8,0.0444,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E9,0.0471,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E10,0.0456,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E11,0.0434,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,E12,0.0442,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F1,0.0693,i6_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F2,0.0691,i6_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F3,0.122,i77_2,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F4,0.1354,i77_2,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F5,0.0529,i35_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F6,0.0572,i35_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F7,0.0348,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F8,0.0426,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F9,0.043,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F10,0.0435,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F11,0.0431,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,F12,0.0436,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G1,0.0812,i38_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G2,0.0788,i38_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G3,0.1392,i68_2,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G4,0.1049,i68_2,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G5,0.0543,i102_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G6,0.056,i102_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G7,0.034,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G8,0.0454,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G9,0.0453,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G10,0.0433,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G11,0.043,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,G12,0.0533,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H1,0.1224,i67_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H2,0.1218,i67_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H3,0.1509,i61_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H4,0.1278,i61_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H5,0.1259,pool,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H6,0.1205,pool,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H7,0.0329,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H8,0.0427,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H9,0.0415,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H10,0.0742,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H11,0.0416,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,H12,0.0444,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A1,0.0822,pool,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A2,0.0844,pool,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A3,0.0504,i76_2,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A4,0.0596,i76_2,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A5,0.0481,i28_2,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A6,0.0546,i28_2,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A7,0.0359,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A8,0.0437,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A9,0.0434,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A10,0.0421,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A11,0.0424,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,A12,0.0459,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B1,0.0493,i400_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B2,0.0533,i400_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B3,0.0387,i2_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B4,0.0427,i2_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B5,0.057,i80_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B6,0.0525,i80_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B7,0.0338,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B8,0.0443,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B9,0.043,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B10,0.0454,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B11,0.043,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,B12,0.0435,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C1,0.0585,i20_1,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C2,0.0627,i20_1,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C3,0.1119,i83_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C4,0.115,i83_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C5,0.0621,i63_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C6,0.0592,i63_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C7,0.0349,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C8,0.0492,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C9,0.0708,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C10,0.0437,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C11,0.0433,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,C12,0.0433,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D1,0.0578,i27_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D2,0.0586,i27_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D3,0.0452,i38_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D4,0.0465,i38_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D5,0.0502,i102_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D6,0.0461,i102_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D7,0.0334,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D8,0.045,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D9,0.0433,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D10,0.0436,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D11,0.0437,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,D12,0.0451,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E1,0.0599,i42_1,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E2,0.061,i42_1,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E3,0.0428,i73_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E4,0.0455,i73_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E5,0.0499,i76_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E6,0.049,i76_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E7,0.0334,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E8,0.0448,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E9,0.0472,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E10,0.053,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E11,0.0437,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,E12,0.0445,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F1,0.0544,i6_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F2,0.0547,i6_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F3,0.0832,i77_2,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F4,0.0891,i77_2,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F5,0.046,i35_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F6,0.048,i35_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F7,0.0346,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F8,0.043,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F9,0.0431,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F10,0.0437,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F11,0.0433,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,F12,0.0437,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G1,0.0611,i38_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G2,0.0681,i38_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G3,0.0918,i68_2,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G4,0.0737,i68_2,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G5,0.048,i102_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G6,0.0486,i102_1,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G7,0.0341,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G8,0.0454,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G9,0.0452,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G10,0.0435,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-652,G11,0.0433,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
